number,value,datetime_start,datetime_complete,duration,params_adaptive_block_size_base,params_adaptive_c,params_adaptive_use_gaussian,params_box_padding,params_filter_max_area,params_filter_min_area,params_notch_band_width,state
20,0.22137404580152673,2026-08-03 00:47:50.925708,2026-08-03 00:49:24.547868,0 days 00:01:33.622160,14,5,False,30,2000,350,125,COMPLETE
21,0.2040563937670047,2026-08-03 00:47:59.271021,2026-08-03 00:49:42.118185,0 days 00:01:42.847164,17,5,False,30,5000,350,125,COMPLETE
22,0.1894374282433984,2026-08-03 00:48:45.324477,2026-08-03 00:50:11.603031,0 days 00:01:26.278554,17,5,False,18,2000,300,125,COMPLETE
23,0.1977401129943503,2026-08-03 00:48:53.477913,2026-08-03 00:50:21.164325,0 days 00:01:27.686412,17,7,False,28,5000,300,125,COMPLETE
24,0.20208023774145617,2026-08-03 00:49:08.490677,2026-08-03 00:50:36.305025,0 days 00:01:27.814348,18,10,False,30,2000,350,125,COMPLETE
25,0.2023121387283237,2026-08-03 00:49:12.426610,2026-08-03 00:50:49.749649,0 days 00:01:37.323039,18,11,False,30,2000,350,125,COMPLETE
26,0.20310796074154852,2026-08-03 00:49:16.091445,2026-08-03 00:50:53.749536,0 days 00:01:37.658091,18,10,False,30,2500,300,125,COMPLETE
27,0.19960915689558906,2026-08-03 00:49:23.150529,2026-08-03 00:51:00.746335,0 days 00:01:37.595806,19,11,False,24,2500,300,125,COMPLETE
28,0.19949776785714285,2026-08-03 00:49:24.556885,2026-08-03 00:50:54.376729,0 days 00:01:29.819844,18,11,False,24,2500,300,125,COMPLETE
29,0.19058823529411764,2026-08-03 00:49:42.139210,2026-08-03 00:51:24.659178,0 days 00:01:42.519968,16,9,False,24,2000,250,125,COMPLETE
30,0.1277596075224857,2026-08-03 00:50:11.615035,2026-08-03 00:51:50.531254,0 days 00:01:38.916219,29,9,False,24,2500,250,150,COMPLETE
31,0.10966590155572559,2026-08-03 00:50:21.208318,2026-08-03 00:52:09.631752,0 days 00:01:48.423434,11,2,False,24,2000,600,150,COMPLETE
32,0.049229791964427505,2026-08-03 00:50:36.315586,2026-08-03 00:52:22.594572,0 days 00:01:46.278986,30,2,False,24,2500,50,150,COMPLETE
33,0.03647733194372069,2026-08-03 00:50:49.765067,2026-08-03 00:52:47.658588,0 days 00:01:57.893521,29,2,False,22,2500,50,175,COMPLETE
34,0.037704309063893014,2026-08-03 00:50:53.772538,2026-08-03 00:52:50.141995,0 days 00:01:56.369457,29,2,False,24,3000,50,175,COMPLETE
35,0.06300813008130081,2026-08-03 00:50:54.388678,2026-08-03 00:52:39.304063,0 days 00:01:44.915385,29,2,False,24,3000,600,175,COMPLETE
36,0.16085590303755798,2026-08-03 00:51:00.760867,2026-08-03 00:52:40.539751,0 days 00:01:39.778884,13,2,False,20,3000,50,75,COMPLETE
37,0.08928571428571429,2026-08-03 00:51:24.669947,2026-08-03 00:53:02.435136,0 days 00:01:37.765189,12,3,False,20,3000,600,75,COMPLETE
38,0.14922236233711644,2026-08-03 00:51:50.547261,2026-08-03 00:53:21.655690,0 days 00:01:31.108429,11,2,False,20,3000,450,75,COMPLETE
39,0.13883045856121162,2026-08-03 00:52:09.646339,2026-08-03 00:53:41.065244,0 days 00:01:31.418905,13,3,False,20,3000,450,75,COMPLETE
40,0.0746987951807229,2026-08-03 00:52:22.607089,2026-08-03 00:53:52.825565,0 days 00:01:30.218476,9,13,False,20,3000,450,75,COMPLETE
41,0.06763285024154589,2026-08-03 00:52:39.318063,2026-08-03 00:54:10.099487,0 days 00:01:30.781424,14,14,False,28,1000,450,75,COMPLETE
42,0.09610876699484294,2026-08-03 00:52:40.577871,2026-08-03 00:54:26.085291,0 days 00:01:45.507420,9,14,False,28,1000,400,100,COMPLETE
43,0.16576875259013676,2026-08-03 00:52:47.671589,2026-08-03 00:54:33.786500,0 days 00:01:46.114911,9,7,False,28,4500,450,100,COMPLETE
44,0.08450704225352113,2026-08-03 00:52:50.164893,2026-08-03 00:54:35.823363,0 days 00:01:45.658470,9,14,False,28,4500,450,100,COMPLETE
45,0.05752636625119847,2026-08-03 00:53:02.446211,2026-08-03 00:54:48.725509,0 days 00:01:46.279298,8,14,False,28,4500,450,100,COMPLETE
46,0.05752636625119847,2026-08-03 00:53:21.683328,2026-08-03 00:54:54.854430,0 days 00:01:33.171102,8,14,False,28,4500,450,100,COMPLETE
47,0.06685768863419293,2026-08-03 00:53:41.077966,2026-08-03 00:55:14.842585,0 days 00:01:33.764619,8,13,False,28,1000,400,100,COMPLETE
48,0.17163874131589701,2026-08-03 00:53:52.847831,2026-08-03 00:55:26.570944,0 days 00:01:33.723113,21,7,False,30,1000,400,100,COMPLETE
49,0.1544998068752414,2026-08-03 00:54:10.112576,2026-08-03 00:55:44.571384,0 days 00:01:34.458808,24,7,False,30,4500,400,100,COMPLETE
50,0.17032551097653292,2026-08-03 00:54:26.107287,2026-08-03 00:56:13.020924,0 days 00:01:46.913637,21,7,False,30,4500,400,100,COMPLETE
51,0.18120590121872995,2026-08-03 00:54:33.812587,2026-08-03 00:56:21.261000,0 days 00:01:47.448413,20,6,False,30,2000,250,100,COMPLETE
52,0.15378006872852235,2026-08-03 00:54:35.832367,2026-08-03 00:56:27.470996,0 days 00:01:51.638629,20,8,False,30,2000,250,150,COMPLETE
53,0.12912818907497262,2026-08-03 00:54:48.764529,2026-08-03 00:56:40.844363,0 days 00:01:52.079834,20,6,False,30,2000,250,150,COMPLETE
54,0.11588921282798834,2026-08-03 00:54:54.866988,2026-08-03 00:56:34.370393,0 days 00:01:39.503405,24,6,False,30,2000,200,150,COMPLETE
55,0.14954930346899753,2026-08-03 00:55:14.868281,2026-08-03 00:57:13.491988,0 days 00:01:58.623707,20,6,True,30,1500,200,150,COMPLETE
56,0.14574295010845986,2026-08-03 00:55:26.584673,2026-08-03 00:57:27.374365,0 days 00:02:00.789692,24,6,True,26,1500,200,150,COMPLETE
57,0.13593112822836428,2026-08-03 00:55:44.584151,2026-08-03 00:57:47.760586,0 days 00:02:03.176435,20,4,True,26,1500,200,150,COMPLETE
58,0.17316017316017315,2026-08-03 00:56:13.033928,2026-08-03 00:58:16.608630,0 days 00:02:03.574702,19,9,True,26,2000,350,150,COMPLETE
59,0.15473585495467335,2026-08-03 00:56:21.275986,2026-08-03 00:58:22.235995,0 days 00:02:00.960009,15,9,True,26,1500,350,150,COMPLETE
60,0.12025095852213315,2026-08-03 00:56:27.488357,2026-08-03 00:58:26.151628,0 days 00:01:58.663271,15,11,True,26,1500,350,150,COMPLETE
61,0.13189448441247004,2026-08-03 00:56:34.385400,2026-08-03 00:58:21.375843,0 days 00:01:46.990443,15,11,True,26,1500,350,125,COMPLETE
62,0.13189448441247004,2026-08-03 00:56:40.857365,2026-08-03 00:58:35.051674,0 days 00:01:54.194309,15,11,True,26,1500,350,125,COMPLETE
63,0.16524105754276827,2026-08-03 00:57:13.511016,2026-08-03 00:58:57.269766,0 days 00:01:43.758750,16,11,True,26,1500,350,125,COMPLETE
64,0.22608428175945863,2026-08-03 00:57:27.396916,2026-08-03 00:58:55.973552,0 days 00:01:28.576636,16,11,False,26,1500,350,125,COMPLETE
65,0.20668425681618294,2026-08-03 00:57:47.789865,2026-08-03 00:59:15.596671,0 days 00:01:27.806806,15,10,False,26,3500,350,125,COMPLETE
66,0.20668425681618294,2026-08-03 00:58:16.621804,2026-08-03 00:59:46.676342,0 days 00:01:30.054538,15,10,False,26,3500,350,125,COMPLETE
67,0.046409379579872984,2026-08-03 00:58:21.412390,2026-08-03 00:59:47.431994,0 days 00:01:26.019604,5,10,False,26,3500,500,125,COMPLETE
68,0.18415178571428573,2026-08-03 00:58:22.249706,2026-08-03 00:59:52.815201,0 days 00:01:30.565495,18,11,False,14,2500,300,125,COMPLETE
69,0.19635742743312465,2026-08-03 00:58:26.178503,2026-08-03 00:59:56.172561,0 days 00:01:29.994058,17,12,False,16,2500,300,125,COMPLETE
70,0.1920887877063176,2026-08-03 00:58:35.063526,2026-08-03 01:00:05.111281,0 days 00:01:30.047755,17,12,False,14,2500,300,125,COMPLETE
71,0.12160091918805055,2026-08-03 00:58:55.987118,2026-08-03 01:00:23.364818,0 days 00:01:27.377700,18,0,False,30,3500,300,125,COMPLETE
72,0.21388101983002833,2026-08-03 00:58:57.299938,2026-08-03 01:00:21.313964,0 days 00:01:24.014026,18,12,False,30,3500,300,125,COMPLETE
73,0.06142506142506143,2026-08-03 00:59:15.606401,2026-08-03 01:00:39.123169,0 days 00:01:23.516768,5,16,False,28,4000,300,125,COMPLETE
74,0.032194155522535906,2026-08-03 00:59:46.710452,2026-08-03 01:01:13.245990,0 days 00:01:26.535538,6,10,False,22,3500,300,50,COMPLETE
75,0.0465002447381302,2026-08-03 00:59:47.446534,2026-08-03 01:01:07.790205,0 days 00:01:20.343671,17,12,False,22,4000,300,50,COMPLETE
76,0.11291702309666382,2026-08-03 00:59:52.840851,2026-08-03 01:01:28.985436,0 days 00:01:36.144585,17,16,False,22,3500,300,200,COMPLETE
77,0.09519625073227886,2026-08-03 00:59:56.187671,2026-08-03 01:01:42.349302,0 days 00:01:46.161631,11,4,False,22,3500,300,200,COMPLETE
78,0.1419031719532554,2026-08-03 01:00:05.121691,2026-08-03 01:01:36.077178,0 days 00:01:30.955487,13,16,False,22,3500,500,125,COMPLETE
79,0.1254180602006689,2026-08-03 01:00:21.332961,2026-08-03 01:01:54.617555,0 days 00:01:33.284594,13,8,False,22,3500,300,175,COMPLETE
80,0.035371399696816574,2026-08-03 01:00:23.377311,2026-08-03 01:01:44.319115,0 days 00:01:20.941804,13,17,False,22,4000,400,50,COMPLETE
81,0.13850139497807892,2026-08-03 01:00:39.143168,2026-08-03 01:02:13.335558,0 days 00:01:34.192390,13,8,False,22,3500,400,175,COMPLETE
82,0.037181303116147306,2026-08-03 01:01:07.802298,2026-08-03 01:02:42.341988,0 days 00:01:34.539690,13,8,False,22,3500,800,175,COMPLETE
83,0.18701700154559506,2026-08-03 01:01:13.262531,2026-08-03 01:02:47.768051,0 days 00:01:34.505520,22,8,False,28,5000,400,125,COMPLETE
84,0.14056622450999803,2026-08-03 01:01:29.003973,2026-08-03 01:03:12.093543,0 days 00:01:43.089570,13,8,False,28,5000,400,175,COMPLETE
85,0.14827367083245074,2026-08-03 01:01:36.112754,2026-08-03 01:03:19.307079,0 days 00:01:43.194325,11,8,False,28,5000,400,175,COMPLETE
86,0.14202898550724638,2026-08-03 01:01:42.377158,2026-08-03 01:03:25.187089,0 days 00:01:42.809931,14,8,False,28,5000,400,175,COMPLETE
87,0.06580667654493158,2026-08-03 01:01:44.332117,2026-08-03 01:03:20.097832,0 days 00:01:35.765715,27,5,False,28,5000,150,175,COMPLETE
88,0.19281332164767748,2026-08-03 01:01:54.627092,2026-08-03 01:03:23.940843,0 days 00:01:29.313751,22,8,False,28,5000,350,125,COMPLETE
89,0.2076014053018205,2026-08-03 01:02:13.345549,2026-08-03 01:03:42.731911,0 days 00:01:29.386362,16,13,False,28,2000,350,125,COMPLETE
90,0.20846493998736576,2026-08-03 01:02:42.358009,2026-08-03 01:04:12.169882,0 days 00:01:29.811873,16,13,False,28,5000,350,125,COMPLETE
91,0.18072289156626506,2026-08-03 01:02:47.794640,2026-08-03 01:04:24.045869,0 days 00:01:36.251229,16,13,False,30,4000,350,100,COMPLETE
92,0.1444118878191712,2026-08-03 01:03:12.110831,2026-08-03 01:04:48.956377,0 days 00:01:36.845546,26,13,False,30,2000,350,100,COMPLETE
93,0.1444118878191712,2026-08-03 01:03:19.327096,2026-08-03 01:04:56.607958,0 days 00:01:37.280862,26,13,False,30,2000,350,100,COMPLETE
94,0.1653892698668818,2026-08-03 01:03:20.109355,2026-08-03 01:04:47.433374,0 days 00:01:27.324019,22,13,False,30,2000,350,100,COMPLETE
95,0.23182121414276183,2026-08-03 01:03:23.952140,2026-08-03 01:04:51.597010,0 days 00:01:27.644870,16,10,False,30,2000,250,100,COMPLETE
96,0.20862552594670405,2026-08-03 01:03:25.208501,2026-08-03 01:05:02.437498,0 days 00:01:37.228997,16,13,False,30,2000,250,100,COMPLETE
97,0.16775935210181256,2026-08-03 01:03:42.741468,2026-08-03 01:05:09.465378,0 days 00:01:26.723910,16,20,False,30,2000,250,100,COMPLETE
98,0.18053375196232338,2026-08-03 01:04:12.183414,2026-08-03 01:05:39.344948,0 days 00:01:27.161534,16,13,False,30,2000,350,100,COMPLETE
99,0.17086330935251798,2026-08-03 01:04:24.061874,2026-08-03 01:05:59.410935,0 days 00:01:35.349061,16,15,False,30,2000,250,100,COMPLETE
100,0.18914473684210525,2026-08-03 01:04:47.451169,2026-08-03 01:06:14.904632,0 days 00:01:27.453463,19,15,False,30,3000,250,125,COMPLETE
101,0.20376175548589343,2026-08-03 01:04:48.969612,2026-08-03 01:06:26.184902,0 days 00:01:37.215290,19,12,False,24,3000,250,125,COMPLETE
102,0.1810020272227049,2026-08-03 01:04:51.612742,2026-08-03 01:06:19.795809,0 days 00:01:28.183067,19,15,False,24,1000,250,125,COMPLETE
103,0.18640350877192982,2026-08-03 01:04:56.618003,2026-08-03 01:06:32.791075,0 days 00:01:36.173072,19,15,False,24,3000,250,125,COMPLETE
104,0.14502164502164502,2026-08-03 01:05:02.453015,2026-08-03 01:06:36.011103,0 days 00:01:33.558088,19,12,False,24,1000,250,75,COMPLETE
105,0.1810020272227049,2026-08-03 01:05:09.492502,2026-08-03 01:06:37.355762,0 days 00:01:27.863260,19,15,False,24,1000,250,125,COMPLETE
106,0.12826183104820876,2026-08-03 01:05:39.371304,2026-08-03 01:07:04.695844,0 days 00:01:25.324540,19,15,False,24,1500,250,75,COMPLETE
107,0.14502164502164502,2026-08-03 01:05:59.430740,2026-08-03 01:07:33.554794,0 days 00:01:34.124054,19,12,False,24,1000,250,75,COMPLETE
108,0.20021499596882558,2026-08-03 01:06:14.919263,2026-08-03 01:07:43.191930,0 days 00:01:28.272667,14,12,False,28,1000,250,125,COMPLETE
109,0.11963539688568173,2026-08-03 01:06:19.808599,2026-08-03 01:07:53.344866,0 days 00:01:33.536267,14,12,False,28,1500,150,150,COMPLETE
110,0.16293817156949092,2026-08-03 01:06:26.201463,2026-08-03 01:08:12.310198,0 days 00:01:46.108735,14,4,False,26,1500,350,150,COMPLETE
111,0.16293817156949092,2026-08-03 01:06:32.802856,2026-08-03 01:08:18.932080,0 days 00:01:46.129224,14,4,False,28,1500,350,150,COMPLETE
112,0.1060403738905035,2026-08-03 01:06:36.026888,2026-08-03 01:08:23.740058,0 days 00:01:47.713170,14,4,False,28,1500,150,150,COMPLETE
113,0.13168129792199132,2026-08-03 01:06:37.368293,2026-08-03 01:08:11.278706,0 days 00:01:33.910413,14,9,False,26,1500,150,150,COMPLETE
114,0.12679481241315424,2026-08-03 01:07:04.710369,2026-08-03 01:08:42.771848,0 days 00:01:38.061479,14,10,False,26,2500,150,150,COMPLETE
115,0.12680342651036972,2026-08-03 01:07:33.573024,2026-08-03 01:09:17.867404,0 days 00:01:44.294380,15,9,False,26,1500,150,150,COMPLETE
116,0.11957278848386348,2026-08-03 01:07:43.205508,2026-08-03 01:09:20.664691,0 days 00:01:37.459183,15,10,False,26,2500,150,150,COMPLETE
117,0.16400612289525476,2026-08-03 01:07:53.366405,2026-08-03 01:09:29.993025,0 days 00:01:36.626620,10,9,False,26,4500,300,150,COMPLETE
118,0.1927461139896373,2026-08-03 01:08:11.290723,2026-08-03 01:09:45.751053,0 days 00:01:34.460330,15,4,False,26,2500,300,125,COMPLETE
119,0.23356643356643356,2026-08-03 01:08:12.327217,2026-08-03 01:09:53.319472,0 days 00:01:40.992255,12,10,False,26,2500,300,125,COMPLETE
120,0.20193861066235863,2026-08-03 01:08:18.947526,2026-08-03 01:09:59.604528,0 days 00:01:40.657002,15,10,False,26,2500,300,125,COMPLETE
121,0.20193861066235863,2026-08-03 01:08:23.756259,2026-08-03 01:10:02.605634,0 days 00:01:38.849375,15,10,False,26,2500,300,125,COMPLETE
122,0.18795180722891566,2026-08-03 01:08:42.784119,2026-08-03 01:10:12.474447,0 days 00:01:29.690328,12,14,False,26,4500,200,125,COMPLETE
123,0.16168898043254376,2026-08-03 01:09:17.879408,2026-08-03 01:10:57.043755,0 days 00:01:39.164347,12,10,False,6,4000,200,125,COMPLETE
124,0.20121402877697842,2026-08-03 01:09:20.679222,2026-08-03 01:10:52.157428,0 days 00:01:31.478206,17,5,False,30,4500,300,125,COMPLETE
125,0.1670159811370186,2026-08-03 01:09:30.007023,2026-08-03 01:11:03.562398,0 days 00:01:33.555375,12,3,False,28,4000,200,125,COMPLETE
126,0.13076923076923078,2026-08-03 01:09:45.762057,2026-08-03 01:11:15.259365,0 days 00:01:29.497308,12,-3,False,28,4000,200,125,COMPLETE
127,0.19641626464507236,2026-08-03 01:09:53.339760,2026-08-03 01:11:29.653311,0 days 00:01:36.313551,17,14,False,28,2000,400,125,COMPLETE
128,0.1883148237566393,2026-08-03 01:09:59.648811,2026-08-03 01:11:37.319990,0 days 00:01:37.671179,12,14,False,28,3000,200,125,COMPLETE
129,0.1878868258178603,2026-08-03 01:10:02.623304,2026-08-03 01:11:40.315794,0 days 00:01:37.692490,18,11,False,28,3000,200,125,COMPLETE
130,0.20927237604636187,2026-08-03 01:10:12.487720,2026-08-03 01:11:40.169378,0 days 00:01:27.681658,17,11,False,28,3000,400,125,COMPLETE
131,0.1862123613312203,2026-08-03 01:10:52.166764,2026-08-03 01:12:17.280199,0 days 00:01:25.113435,17,11,False,28,3000,400,100,COMPLETE
132,0.1862123613312203,2026-08-03 01:10:57.062773,2026-08-03 01:12:33.577982,0 days 00:01:36.515209,17,11,False,28,3000,400,100,COMPLETE
133,0.18363273453093812,2026-08-03 01:11:03.575398,2026-08-03 01:12:29.138382,0 days 00:01:25.562984,17,11,False,28,2000,400,100,COMPLETE
134,0.1749502982107356,2026-08-03 01:11:15.274363,2026-08-03 01:12:40.600136,0 days 00:01:25.325773,18,11,False,30,3000,400,100,COMPLETE
135,0.1862409730140631,2026-08-03 01:11:29.668389,2026-08-03 01:13:05.830914,0 days 00:01:36.162525,18,11,False,30,3000,350,100,COMPLETE
136,0.18759571209800918,2026-08-03 01:11:37.332993,2026-08-03 01:13:14.053285,0 days 00:01:36.720292,18,11,False,30,2000,350,100,COMPLETE
137,0.1762820512820513,2026-08-03 01:11:40.179379,2026-08-03 01:13:05.461981,0 days 00:01:25.282602,18,11,False,30,2000,400,100,COMPLETE
138,0.18290258449304175,2026-08-03 01:11:40.334801,2026-08-03 01:13:17.044601,0 days 00:01:36.709800,16,11,False,30,2000,400,100,COMPLETE
139,0.1907514450867052,2026-08-03 01:12:17.298214,2026-08-03 01:13:43.173914,0 days 00:01:25.875700,16,12,False,30,2000,350,100,COMPLETE
140,0.18060463290145268,2026-08-03 01:12:29.149376,2026-08-03 01:13:56.134557,0 days 00:01:26.985181,21,12,False,30,3500,350,100,COMPLETE
141,0.19120458891013384,2026-08-03 01:12:33.596470,2026-08-03 01:14:09.985524,0 days 00:01:36.389054,16,12,False,30,3500,350,100,COMPLETE
142,0.19912881144990666,2026-08-03 01:12:40.611135,2026-08-03 01:14:07.424951,0 days 00:01:26.813816,21,12,False,30,3500,350,125,COMPLETE
143,0.21052631578947367,2026-08-03 01:13:05.474006,2026-08-03 01:14:33.332925,0 days 00:01:27.858919,16,12,False,30,3500,350,125,COMPLETE
144,0.19912881144990666,2026-08-03 01:13:05.854093,2026-08-03 01:14:43.698359,0 days 00:01:37.844266,21,12,False,30,3500,350,125,COMPLETE
145,0.21052631578947367,2026-08-03 01:13:14.069823,2026-08-03 01:14:52.834126,0 days 00:01:38.764303,16,12,False,30,3500,350,125,COMPLETE
146,0.21052631578947367,2026-08-03 01:13:17.057137,2026-08-03 01:14:54.513864,0 days 00:01:37.456727,16,12,False,30,3500,350,125,COMPLETE
147,0.20151869158878505,2026-08-03 01:13:43.186855,2026-08-03 01:15:10.411717,0 days 00:01:27.224862,20,13,False,30,3500,300,125,COMPLETE
148,0.21382542472173405,2026-08-03 01:13:56.150577,2026-08-03 01:15:21.630632,0 days 00:01:25.480055,16,13,False,30,2500,300,125,COMPLETE
149,0.21382542472173405,2026-08-03 01:14:07.436000,2026-08-03 01:15:33.539333,0 days 00:01:26.103333,16,13,False,30,2500,300,125,COMPLETE
150,0.19953051643192488,2026-08-03 01:14:09.997533,2026-08-03 01:15:45.386517,0 days 00:01:35.388984,20,13,False,28,2500,300,125,COMPLETE
151,0.2145985401459854,2026-08-03 01:14:33.348924,2026-08-03 01:15:58.888726,0 days 00:01:25.539802,16,13,False,28,3500,300,125,COMPLETE
152,0.1844484629294756,2026-08-03 01:14:43.709565,2026-08-03 01:16:18.540027,0 days 00:01:34.830462,16,13,False,28,3500,450,125,COMPLETE
153,0.1844484629294756,2026-08-03 01:14:52.846004,2026-08-03 01:16:28.414530,0 days 00:01:35.568526,16,13,False,28,3500,450,125,COMPLETE
154,0.1844484629294756,2026-08-03 01:14:54.529862,2026-08-03 01:16:29.712480,0 days 00:01:35.182618,16,13,False,28,3500,450,125,COMPLETE
155,0.1844484629294756,2026-08-03 01:15:10.428307,2026-08-03 01:16:38.145373,0 days 00:01:27.717066,16,13,False,28,3500,450,125,COMPLETE
156,0.2145985401459854,2026-08-03 01:15:21.640565,2026-08-03 01:16:48.848818,0 days 00:01:27.208253,16,13,False,28,3500,300,125,COMPLETE
157,0.15401953418482345,2026-08-03 01:15:33.566870,2026-08-03 01:17:12.307731,0 days 00:01:38.740861,16,13,True,28,2500,300,125,COMPLETE
158,0.2145985401459854,2026-08-03 01:15:45.408225,2026-08-03 01:17:21.100813,0 days 00:01:35.692588,16,13,False,28,3500,300,125,COMPLETE
159,0.2145985401459854,2026-08-03 01:15:58.899378,2026-08-03 01:17:25.264059,0 days 00:01:26.364681,16,13,False,28,3500,300,125,COMPLETE
160,0.20411203814064363,2026-08-03 01:16:18.570024,2026-08-03 01:17:54.443219,0 days 00:01:35.873195,16,14,False,30,2500,300,125,COMPLETE
161,0.12620192307692307,2026-08-03 01:16:28.427098,2026-08-03 01:18:18.393695,0 days 00:01:49.966597,15,14,True,30,2500,300,125,COMPLETE
162,0.12620192307692307,2026-08-03 01:16:29.724518,2026-08-03 01:18:20.095446,0 days 00:01:50.370928,15,14,True,30,2500,300,125,COMPLETE
163,0.12620192307692307,2026-08-03 01:16:38.162398,2026-08-03 01:18:16.451032,0 days 00:01:38.288634,15,14,True,30,2500,300,125,COMPLETE
164,0.12620192307692307,2026-08-03 01:16:48.869815,2026-08-03 01:18:27.240265,0 days 00:01:38.370450,15,14,True,30,2500,300,125,COMPLETE
165,0.2062655086848635,2026-08-03 01:17:12.317727,2026-08-03 01:18:40.254570,0 days 00:01:27.936843,13,14,False,30,2500,300,125,COMPLETE
166,0.20698177324683348,2026-08-03 01:17:21.118916,2026-08-03 01:18:58.074743,0 days 00:01:36.955827,13,14,False,30,3500,300,125,COMPLETE
167,0.20985135529000293,2026-08-03 01:17:25.289940,2026-08-03 01:18:53.619292,0 days 00:01:28.329352,13,12,False,30,3500,300,125,COMPLETE
168,0.2093230403800475,2026-08-03 01:17:54.455214,2026-08-03 01:19:32.496215,0 days 00:01:38.041001,15,14,False,30,3500,300,125,COMPLETE
169,0.20707376058041113,2026-08-03 01:18:16.462557,2026-08-03 01:19:43.929264,0 days 00:01:27.466707,14,14,False,30,3500,300,125,COMPLETE
170,0.21388101983002833,2026-08-03 01:18:18.420317,2026-08-03 01:19:55.676874,0 days 00:01:37.256557,18,12,False,30,3500,300,125,COMPLETE
171,0.18980169971671387,2026-08-03 01:18:20.109247,2026-08-03 01:19:56.703724,0 days 00:01:36.594477,18,12,False,10,3500,300,125,COMPLETE
172,0.15726889144610665,2026-08-03 01:18:27.260904,2026-08-03 01:19:57.508916,0 days 00:01:30.248012,17,12,False,30,3500,250,150,COMPLETE
173,0.15439202148062908,2026-08-03 01:18:40.273034,2026-08-03 01:20:08.820468,0 days 00:01:28.547434,17,12,False,28,3500,250,150,COMPLETE
174,0.16778523489932887,2026-08-03 01:18:53.631366,2026-08-03 01:20:23.025053,0 days 00:01:29.393687,10,12,False,30,3500,250,150,COMPLETE
175,0.16091954022988506,2026-08-03 01:18:58.086374,2026-08-03 01:20:37.789512,0 days 00:01:39.703138,11,12,False,30,3500,250,150,COMPLETE
176,0.1529613313754283,2026-08-03 01:19:32.511224,2026-08-03 01:21:12.016196,0 days 00:01:39.504972,11,12,False,10,3500,300,150,COMPLETE
