number,value,datetime_start,datetime_complete,duration,params_adaptive_block_size_base,params_adaptive_c,params_adaptive_use_gaussian,params_box_padding,params_filter_max_area,params_filter_min_area,params_notch_band_width,state
13,0.004180602006688963,2026-08-09 15:49:26.356706,2026-08-09 15:50:46.394754,0 days 00:01:20.038048,14,19,True,2,3500,600,0,COMPLETE
14,0.0522466039707419,2026-08-09 15:49:30.348100,2026-08-09 15:50:54.449084,0 days 00:01:24.100984,34,8,True,24,3000,300,250,COMPLETE
15,0.019083969465648856,2026-08-09 15:49:39.269190,2026-08-09 15:50:46.527938,0 days 00:01:07.258748,36,15,True,4,4500,800,150,COMPLETE
16,0.15080113100848255,2026-08-09 15:50:12.054803,2026-08-09 15:51:23.489160,0 days 00:01:11.434357,17,9,True,12,5000,200,125,COMPLETE
17,0.007156209837597851,2026-08-09 15:50:21.690242,2026-08-09 15:52:05.367165,0 days 00:01:43.676923,16,-4,True,20,2000,100,0,COMPLETE
18,0.08241758241758242,2026-08-09 15:50:26.540007,2026-08-09 15:51:15.906706,0 days 00:00:49.366699,42,16,False,12,5000,300,150,COMPLETE
19,0.03825136612021858,2026-08-09 15:50:29.248508,2026-08-09 15:51:11.284120,0 days 00:00:42.035612,45,-4,False,0,5000,300,150,COMPLETE
20,0.1016949152542373,2026-08-09 15:50:33.285663,2026-08-09 15:51:18.916356,0 days 00:00:45.630693,45,20,False,24,5000,300,125,COMPLETE
21,0.09888751545117429,2026-08-09 15:50:46.405758,2026-08-09 15:51:36.527413,0 days 00:00:50.121655,45,15,False,24,5000,300,150,COMPLETE
22,0.09171410499683745,2026-08-09 15:50:46.535943,2026-08-09 15:51:36.742538,0 days 00:00:50.206595,45,17,False,24,5000,300,150,COMPLETE
23,0.09090909090909091,2026-08-09 15:50:54.464088,2026-08-09 15:51:46.832434,0 days 00:00:52.368346,45,17,False,16,5000,250,150,COMPLETE
24,0.12974051896207583,2026-08-09 15:51:11.294879,2026-08-09 15:52:00.708348,0 days 00:00:49.413469,45,17,False,16,1500,150,75,COMPLETE
25,0.05467196819085487,2026-08-09 15:51:15.921237,2026-08-09 15:52:09.172301,0 days 00:00:53.251064,45,12,False,16,1500,150,175,COMPLETE
26,0.05622119815668203,2026-08-09 15:51:18.926916,2026-08-09 15:52:16.925431,0 days 00:00:57.998515,21,12,False,26,1500,150,200,COMPLETE
27,0.015664160401002505,2026-08-09 15:51:23.500175,2026-08-09 15:52:45.032487,0 days 00:01:21.532312,19,1,True,16,1500,50,200,COMPLETE
28,0.14691714836223507,2026-08-09 15:51:36.538950,2026-08-09 15:52:32.172397,0 days 00:00:55.633447,19,1,True,16,1500,150,75,COMPLETE
29,0.15866209262435677,2026-08-09 15:51:36.754544,2026-08-09 15:52:38.953844,0 days 00:01:02.199300,19,12,True,16,4000,150,75,COMPLETE
30,0.10365853658536585,2026-08-09 15:51:46.848982,2026-08-09 15:52:36.365139,0 days 00:00:49.516157,19,0,True,28,1500,150,75,COMPLETE
31,0.10164569215876089,2026-08-09 15:52:00.719353,2026-08-09 15:53:01.785352,0 days 00:01:01.065999,19,12,True,18,1500,50,50,COMPLETE
32,0.0847457627118644,2026-08-09 15:52:05.385168,2026-08-09 15:52:58.306451,0 days 00:00:52.921283,22,1,True,16,1500,200,50,COMPLETE
33,0.12404016538688718,2026-08-09 15:52:09.182331,2026-08-09 15:53:02.576665,0 days 00:00:53.394334,19,1,True,8,1500,200,75,COMPLETE
34,0.061627561627561625,2026-08-09 15:52:16.936436,2026-08-09 15:53:13.433165,0 days 00:00:56.496729,11,1,True,8,1500,50,75,COMPLETE
35,0.07583417593528817,2026-08-09 15:52:32.187435,2026-08-09 15:53:30.150007,0 days 00:00:57.962572,12,1,True,8,1500,50,50,COMPLETE
36,0.08461131676361713,2026-08-09 15:52:36.372212,2026-08-09 15:53:24.630218,0 days 00:00:48.258006,11,0,True,8,2500,50,50,COMPLETE
37,0.11692650334075724,2026-08-09 15:52:38.964837,2026-08-09 15:53:48.266748,0 days 00:01:09.301911,12,2,True,8,4000,50,50,COMPLETE
38,0.03767491926803014,2026-08-09 15:52:45.045485,2026-08-09 15:53:57.586162,0 days 00:01:12.540677,11,8,True,10,4000,200,50,COMPLETE
39,0.038419319429198684,2026-08-09 15:52:58.316486,2026-08-09 15:54:09.051618,0 days 00:01:10.735132,11,12,True,8,4000,200,50,COMPLETE
40,0.10689990281827016,2026-08-09 15:53:01.794348,2026-08-09 15:54:21.866963,0 days 00:01:20.072615,11,9,True,8,1000,200,75,COMPLETE
41,0.10437375745526839,2026-08-09 15:53:02.600671,2026-08-09 15:54:18.203583,0 days 00:01:15.602912,10,9,True,12,1000,200,75,COMPLETE
42,0.03680336487907466,2026-08-09 15:53:13.455931,2026-08-09 15:54:24.594372,0 days 00:01:11.138441,25,9,True,14,1000,200,50,COMPLETE
43,0.005733944954128441,2026-08-09 15:53:24.639614,2026-08-09 15:54:13.034211,0 days 00:00:48.394597,1,8,True,12,1000,200,100,COMPLETE
44,0.005773672055427252,2026-08-09 15:53:30.158011,2026-08-09 15:54:26.515154,0 days 00:00:56.357143,2,9,True,14,1000,200,100,COMPLETE
45,0.10548523206751055,2026-08-09 15:53:48.295304,2026-08-09 15:54:57.269713,0 days 00:01:08.974409,4,7,True,14,1000,200,100,COMPLETE
46,0.04009163802978236,2026-08-09 15:53:57.596971,2026-08-09 15:54:51.264554,0 days 00:00:53.667583,3,10,True,14,1000,250,125,COMPLETE
47,0.0,2026-08-09 15:54:09.067623,2026-08-09 15:54:57.462090,0 days 00:00:48.394467,2,9,True,14,1000,400,125,COMPLETE
48,0.07515473032714412,2026-08-09 15:54:13.050213,2026-08-09 15:55:09.966683,0 days 00:00:56.916470,24,-2,True,14,1000,250,75,COMPLETE
49,0.08922880815806246,2026-08-09 15:54:18.224537,2026-08-09 15:55:16.975968,0 days 00:00:58.751431,25,-2,True,14,2500,400,125,COMPLETE
50,0.07776206826903656,2026-08-09 15:54:21.877971,2026-08-09 15:55:35.592108,0 days 00:01:13.714137,26,6,True,14,2000,100,125,COMPLETE
51,0.12323943661971831,2026-08-09 15:54:24.614390,2026-08-09 15:55:22.502560,0 days 00:00:57.888170,16,-2,True,18,2500,400,125,COMPLETE
52,0.10400734169470786,2026-08-09 15:54:26.592933,2026-08-09 15:55:44.864517,0 days 00:01:18.271584,7,6,True,18,2500,100,125,COMPLETE
53,0.09326660600545951,2026-08-09 15:54:51.277549,2026-08-09 15:55:45.955918,0 days 00:00:54.678369,6,-2,True,18,2500,100,125,COMPLETE
54,0.02682403433476395,2026-08-09 15:54:57.285718,2026-08-09 15:56:08.253970,0 days 00:01:10.968252,29,5,True,18,2000,100,25,COMPLETE
55,0.03225806451612903,2026-08-09 15:54:57.473443,2026-08-09 15:56:04.694137,0 days 00:01:07.220694,16,4,True,18,2500,100,25,COMPLETE
56,0.016163793103448277,2026-08-09 15:55:09.982222,2026-08-09 15:56:02.178558,0 days 00:00:52.196336,31,5,False,18,2500,100,25,COMPLETE
57,0.015822784810126583,2026-08-09 15:55:16.989852,2026-08-09 15:56:06.173166,0 days 00:00:49.183314,30,4,False,18,4500,100,25,COMPLETE
58,0.026709401709401708,2026-08-09 15:55:22.518562,2026-08-09 15:56:26.914110,0 days 00:01:04.395548,15,3,True,18,2000,100,25,COMPLETE
59,0.026511134676564158,2026-08-09 15:55:35.614647,2026-08-09 15:56:38.175371,0 days 00:01:02.560724,30,4,True,18,3000,100,25,COMPLETE
60,0.011350737797956867,2026-08-09 15:55:44.878792,2026-08-09 15:56:35.324767,0 days 00:00:50.445975,30,13,False,20,3000,450,25,COMPLETE
61,0.08796622097114708,2026-08-09 15:55:45.967927,2026-08-09 15:56:39.187325,0 days 00:00:53.219398,16,4,False,22,3000,350,100,COMPLETE
62,0.0,2026-08-09 15:56:02.209157,2026-08-09 15:56:45.876136,0 days 00:00:43.666979,17,-5,False,20,3000,450,25,COMPLETE
63,0.1035031847133758,2026-08-09 15:56:04.708163,2026-08-09 15:56:55.225302,0 days 00:00:50.517139,16,3,False,20,3000,450,100,COMPLETE
64,0.07360672975814932,2026-08-09 15:56:06.184168,2026-08-09 15:57:04.551257,0 days 00:00:58.367089,16,14,True,20,3000,450,100,COMPLETE
65,0.029354207436399216,2026-08-09 15:56:08.265973,2026-08-09 15:56:53.044195,0 days 00:00:44.778222,16,-5,False,22,3000,650,100,COMPLETE
66,0.07454739084132056,2026-08-09 15:56:26.925413,2026-08-09 15:57:16.412116,0 days 00:00:49.486703,18,14,False,20,3000,500,75,COMPLETE
67,0.05040713454827452,2026-08-09 15:56:35.339294,2026-08-09 15:57:23.644176,0 days 00:00:48.304882,21,-5,False,22,3500,350,175,COMPLETE
68,0.05723630417007359,2026-08-09 15:56:38.191380,2026-08-09 15:57:45.129585,0 days 00:01:06.938205,41,19,True,22,3500,650,175,COMPLETE
69,0.06256517205422316,2026-08-09 15:56:39.200332,2026-08-09 15:57:44.414201,0 days 00:01:05.213869,42,19,True,22,3500,600,100,COMPLETE
70,0.0701480904130943,2026-08-09 15:56:45.894362,2026-08-09 15:57:53.319249,0 days 00:01:07.424887,39,18,True,22,3500,600,175,COMPLETE
71,0.09005763688760807,2026-08-09 15:56:53.056198,2026-08-09 15:58:02.278850,0 days 00:01:09.222652,42,19,True,6,1500,500,175,COMPLETE
72,0.07882882882882883,2026-08-09 15:56:55.235303,2026-08-09 15:58:02.677565,0 days 00:01:07.442262,40,19,True,16,3500,550,175,COMPLETE
73,0.07882882882882883,2026-08-09 15:57:04.567262,2026-08-09 15:58:12.122756,0 days 00:01:07.555494,40,19,True,16,3500,550,175,COMPLETE
74,0.055026769779892924,2026-08-09 15:57:16.426132,2026-08-09 15:58:24.045273,0 days 00:01:07.619141,40,19,True,6,1500,150,175,COMPLETE
75,0.05861664712778429,2026-08-09 15:57:23.660626,2026-08-09 15:58:32.842174,0 days 00:01:09.181548,41,19,True,6,4500,150,175,COMPLETE
76,0.05782105903834449,2026-08-09 15:57:44.425477,2026-08-09 15:58:54.129736,0 days 00:01:09.704259,38,20,True,6,4500,150,175,COMPLETE
77,0.1,2026-08-09 15:57:45.139586,2026-08-09 15:58:44.118228,0 days 00:00:58.978642,14,17,True,4,1500,150,75,COMPLETE
78,0.04329004329004329,2026-08-09 15:57:53.338249,2026-08-09 15:58:49.255240,0 days 00:00:55.916991,14,-1,True,4,4500,150,75,COMPLETE
79,0.050505050505050504,2026-08-09 15:58:02.292851,2026-08-09 15:58:59.395075,0 days 00:00:57.102224,14,-1,True,6,4000,150,75,COMPLETE
80,0.07604562737642585,2026-08-09 15:58:02.696954,2026-08-09 15:58:58.941535,0 days 00:00:56.244581,14,0,True,10,4500,150,75,COMPLETE
81,0.07731958762886598,2026-08-09 15:58:12.137764,2026-08-09 15:59:08.410674,0 days 00:00:56.272910,13,-1,True,10,4500,150,75,COMPLETE
82,0.044182621502209134,2026-08-09 15:58:24.059273,2026-08-09 15:59:24.216589,0 days 00:01:00.157316,13,-1,True,4,4500,150,75,COMPLETE
83,0.08583690987124463,2026-08-09 15:58:32.874524,2026-08-09 15:59:36.604579,0 days 00:01:03.730055,13,0,True,10,4500,250,75,COMPLETE
84,0.07826887661141804,2026-08-09 15:58:44.133653,2026-08-09 15:59:46.415677,0 days 00:01:02.282024,13,-1,True,10,4000,250,75,COMPLETE
85,0.06280193236714976,2026-08-09 15:58:49.274239,2026-08-09 16:00:05.133976,0 days 00:01:15.859737,21,2,True,12,4000,250,50,COMPLETE
86,0.04952947003467063,2026-08-09 15:58:54.145143,2026-08-09 16:00:14.095832,0 days 00:01:19.950689,20,0,True,12,4000,250,150,COMPLETE
87,0.07162753680859531,2026-08-09 15:58:58.957516,2026-08-09 16:00:10.180522,0 days 00:01:11.223006,21,-3,True,12,4000,250,150,COMPLETE
88,0.0334075723830735,2026-08-09 15:58:59.416672,2026-08-09 16:00:16.872804,0 days 00:01:17.456132,9,11,True,10,2000,250,50,COMPLETE
89,0.07772020725388601,2026-08-09 15:59:08.429689,2026-08-09 16:00:44.204566,0 days 00:01:35.774877,9,2,True,12,2000,250,50,COMPLETE
90,0.04864864864864865,2026-08-09 15:59:24.230579,2026-08-09 16:00:49.740327,0 days 00:01:25.509748,20,10,True,10,2000,250,50,COMPLETE
91,0.0334075723830735,2026-08-09 15:59:36.618576,2026-08-09 16:01:07.776081,0 days 00:01:31.157505,9,11,True,12,2000,250,50,COMPLETE
92,0.06789524733268672,2026-08-09 15:59:46.429680,2026-08-09 16:01:15.818759,0 days 00:01:29.389079,9,11,True,12,2000,50,50,COMPLETE
93,0.06304558680892337,2026-08-09 16:00:05.152734,2026-08-09 16:01:40.206584,0 days 00:01:35.053850,9,11,True,8,2000,50,50,COMPLETE
94,0.07047216349541931,2026-08-09 16:00:10.202075,2026-08-09 16:01:48.089809,0 days 00:01:37.887734,9,11,True,8,2000,200,150,COMPLETE
95,0.09387351778656126,2026-08-09 16:00:14.130412,2026-08-09 16:02:06.329864,0 days 00:01:52.199452,9,2,True,8,2000,200,50,COMPLETE
96,0.054884742041712405,2026-08-09 16:00:16.885493,2026-08-09 16:01:40.478726,0 days 00:01:23.593233,18,16,True,8,1000,200,50,COMPLETE
97,0.01404658784970151,2026-08-09 16:00:44.216567,2026-08-09 16:02:34.129376,0 days 00:01:49.912809,35,10,True,8,1000,50,225,COMPLETE
98,0.10638297872340426,2026-08-09 16:00:49.762297,2026-08-09 16:02:51.061703,0 days 00:02:01.299406,5,7,True,8,1000,200,100,COMPLETE
99,0.10638297872340426,2026-08-09 16:01:07.787632,2026-08-09 16:03:09.320910,0 days 00:02:01.533278,5,7,True,16,1000,200,100,COMPLETE
100,0.10638297872340426,2026-08-09 16:01:15.836759,2026-08-09 16:03:20.823884,0 days 00:02:04.987125,5,7,True,8,1000,200,100,COMPLETE
101,0.03424657534246575,2026-08-09 16:01:40.219115,2026-08-09 16:02:43.087718,0 days 00:01:02.868603,5,16,True,16,1000,200,100,COMPLETE
102,0.09359605911330049,2026-08-09 16:01:40.496070,2026-08-09 16:03:45.616560,0 days 00:02:05.120490,5,8,True,16,1000,200,125,COMPLETE
103,0.10299625468164794,2026-08-09 16:01:48.102809,2026-08-09 16:03:58.909044,0 days 00:02:10.806235,5,7,True,16,1000,200,125,COMPLETE
104,0.07399577167019028,2026-08-09 16:02:06.342848,2026-08-09 16:04:18.615081,0 days 00:02:12.272233,6,8,True,16,1000,300,125,COMPLETE
105,0.04891304347826087,2026-08-09 16:02:34.140379,2026-08-09 16:04:32.389360,0 days 00:01:58.248981,5,8,True,16,1000,300,125,COMPLETE
106,0.14838709677419354,2026-08-09 16:02:43.097265,2026-08-09 16:04:28.376696,0 days 00:01:45.279431,23,7,True,16,1000,350,125,COMPLETE
107,0.01646542261251372,2026-08-09 16:02:51.072711,2026-08-09 16:04:40.676863,0 days 00:01:49.604152,18,7,True,16,1000,800,125,COMPLETE
108,0.07407407407407407,2026-08-09 16:03:09.331944,2026-08-09 16:04:58.912416,0 days 00:01:49.580472,7,8,True,16,1000,300,100,COMPLETE
109,0.14378730330982095,2026-08-09 16:03:20.836263,2026-08-09 16:05:00.673913,0 days 00:01:39.837650,23,7,True,16,1500,300,125,COMPLETE
110,0.16576250753465943,2026-08-09 16:03:45.627694,2026-08-09 16:05:20.429690,0 days 00:01:34.801996,17,7,True,16,1500,300,125,COMPLETE
111,0.13598326359832635,2026-08-09 16:03:58.929753,2026-08-09 16:05:25.908900,0 days 00:01:26.979147,23,6,True,14,1500,300,125,COMPLETE
112,0.07921714818266543,2026-08-09 16:04:18.627081,2026-08-09 16:05:20.759140,0 days 00:01:02.132059,33,13,False,14,1500,300,100,COMPLETE
113,0.09085402786190187,2026-08-09 16:04:28.398832,2026-08-09 16:05:34.313516,0 days 00:01:05.914684,23,6,False,14,1500,350,125,COMPLETE
114,0.08163265306122448,2026-08-09 16:04:32.406834,2026-08-09 16:05:35.570817,0 days 00:01:03.163983,23,6,False,14,1500,400,75,COMPLETE
115,0.10941960038058991,2026-08-09 16:04:40.690865,2026-08-09 16:05:39.588625,0 days 00:00:58.897760,23,3,False,14,1500,350,75,COMPLETE
116,0.08966244725738397,2026-08-09 16:04:58.935001,2026-08-09 16:06:01.145031,0 days 00:01:02.210030,23,9,False,14,1500,400,75,COMPLETE
117,0.09171907756813417,2026-08-09 16:05:00.693879,2026-08-09 16:06:02.928723,0 days 00:01:02.234844,23,13,False,14,1500,350,150,COMPLETE
118,0.08548882069267864,2026-08-09 16:05:20.452130,2026-08-09 16:06:26.984928,0 days 00:01:06.532798,22,6,False,14,1500,350,150,COMPLETE
119,0.09741730856366108,2026-08-09 16:05:20.769616,2026-08-09 16:06:43.250029,0 days 00:01:22.480413,24,6,True,18,1500,350,150,COMPLETE
120,0.12936221419975932,2026-08-09 16:05:25.931783,2026-08-09 16:06:49.522864,0 days 00:01:23.591081,24,6,True,18,1500,350,125,COMPLETE
121,0.09789875835721108,2026-08-09 16:05:34.339117,2026-08-09 16:07:04.268929,0 days 00:01:29.929812,23,5,True,18,1500,400,150,COMPLETE
122,0.07769423558897243,2026-08-09 16:05:35.583843,2026-08-09 16:06:45.526903,0 days 00:01:09.943060,26,-3,True,18,1500,350,150,COMPLETE
123,0.08887008040626322,2026-08-09 16:05:39.610618,2026-08-09 16:07:11.615389,0 days 00:01:32.004771,26,5,True,18,1500,350,150,COMPLETE
124,0.09866911427260211,2026-08-09 16:06:01.164029,2026-08-09 16:07:31.135751,0 days 00:01:29.971722,17,5,True,18,1500,350,150,COMPLETE
125,0.08433734939759036,2026-08-09 16:06:02.951367,2026-08-09 16:07:32.851504,0 days 00:01:29.900137,27,5,True,18,5000,350,150,COMPLETE
126,0.12974051896207583,2026-08-09 16:06:26.999934,2026-08-09 16:07:59.312389,0 days 00:01:32.312455,17,5,True,18,1500,400,125,COMPLETE
127,0.12004801920768307,2026-08-09 16:06:43.264595,2026-08-09 16:08:06.750099,0 days 00:01:23.485504,28,5,True,18,5000,400,125,COMPLETE
128,0.13306908267270667,2026-08-09 16:06:45.542112,2026-08-09 16:08:11.864403,0 days 00:01:26.322291,17,3,True,18,5000,400,125,COMPLETE
129,0.12878787878787878,2026-08-09 16:06:49.535865,2026-08-09 16:08:13.417626,0 days 00:01:23.881761,17,5,True,18,5000,300,125,COMPLETE
130,0.13131313131313133,2026-08-09 16:07:04.284076,2026-08-09 16:08:34.699569,0 days 00:01:30.415493,17,5,True,20,5000,300,125,COMPLETE
131,0.09884428223844283,2026-08-09 16:07:11.633296,2026-08-09 16:08:30.246239,0 days 00:01:18.612943,17,1,True,20,5000,300,125,COMPLETE
132,0.11584609019445594,2026-08-09 16:07:31.143751,2026-08-09 16:08:44.997715,0 days 00:01:13.853964,19,1,True,20,5000,400,125,COMPLETE
133,0.09772508811278437,2026-08-09 16:07:32.871839,2026-08-09 16:08:47.522798,0 days 00:01:14.650959,19,1,True,20,1500,300,125,COMPLETE
134,0.05826271186440678,2026-08-09 16:07:59.325292,2026-08-09 16:09:06.541518,0 days 00:01:07.216226,19,18,True,20,1500,500,125,COMPLETE
135,0.11511216056670602,2026-08-09 16:08:06.762117,2026-08-09 16:09:26.311492,0 days 00:01:19.549375,19,4,True,20,5000,400,125,COMPLETE
136,0.11511216056670602,2026-08-09 16:08:11.875416,2026-08-09 16:09:33.126436,0 days 00:01:21.251020,19,4,True,20,5000,400,125,COMPLETE
137,0.1432469304229195,2026-08-09 16:08:13.426875,2026-08-09 16:09:36.546661,0 days 00:01:23.119786,19,4,True,20,5000,300,125,COMPLETE
138,0.12068019747668678,2026-08-09 16:08:30.257242,2026-08-09 16:09:45.953320,0 days 00:01:15.696078,19,3,True,16,5000,400,125,COMPLETE
139,0.13108614232209737,2026-08-09 16:08:34.710106,2026-08-09 16:09:52.963467,0 days 00:01:18.253361,19,3,True,20,5000,300,125,COMPLETE
140,0.1409731696225557,2026-08-09 16:08:45.008727,2026-08-09 16:10:02.998573,0 days 00:01:17.989846,19,4,True,16,5000,300,125,COMPLETE
141,0.13464991023339318,2026-08-09 16:08:47.530795,2026-08-09 16:10:09.336482,0 days 00:01:21.805687,20,4,True,16,5000,300,125,COMPLETE
142,0.13464991023339318,2026-08-09 16:09:06.552528,2026-08-09 16:10:30.198192,0 days 00:01:23.645664,20,4,True,16,5000,300,125,COMPLETE
143,0.13388937664618086,2026-08-09 16:09:26.325489,2026-08-09 16:10:51.238986,0 days 00:01:24.913497,15,3,True,16,5000,300,125,COMPLETE
144,0.12113617376775271,2026-08-09 16:09:33.138164,2026-08-09 16:10:49.150107,0 days 00:01:16.011943,20,3,True,16,5000,300,125,COMPLETE
145,0.12113617376775271,2026-08-09 16:09:36.554682,2026-08-09 16:10:52.406245,0 days 00:01:15.851563,20,3,True,16,5000,300,125,COMPLETE
146,0.1492100643651258,2026-08-09 16:09:45.968345,2026-08-09 16:11:12.642892,0 days 00:01:26.674547,15,6,True,18,5000,300,125,COMPLETE
147,0.13388937664618086,2026-08-09 16:09:52.975478,2026-08-09 16:11:15.510718,0 days 00:01:22.535240,15,3,True,16,5000,300,125,COMPLETE
148,0.12113617376775271,2026-08-09 16:10:03.007578,2026-08-09 16:11:25.196266,0 days 00:01:22.188688,20,3,True,16,5000,300,125,COMPLETE
149,0.12113617376775271,2026-08-09 16:10:09.351465,2026-08-09 16:11:29.463416,0 days 00:01:20.111951,20,3,True,16,5000,300,125,COMPLETE
150,0.12113617376775271,2026-08-09 16:10:30.208196,2026-08-09 16:11:47.740712,0 days 00:01:17.532516,20,3,True,16,5000,300,125,COMPLETE
151,0.13464991023339318,2026-08-09 16:10:49.163222,2026-08-09 16:12:09.933750,0 days 00:01:20.770528,20,4,True,16,5000,300,125,COMPLETE
152,0.13388937664618086,2026-08-09 16:10:51.249835,2026-08-09 16:12:18.262690,0 days 00:01:27.012855,15,3,True,16,5000,300,125,COMPLETE
153,0.11553030303030302,2026-08-09 16:10:52.421249,2026-08-09 16:12:17.184972,0 days 00:01:24.763723,15,2,True,16,5000,300,125,COMPLETE
154,0.13411279229711143,2026-08-09 16:11:12.657681,2026-08-09 16:12:34.914930,0 days 00:01:22.257249,15,4,True,16,5000,300,100,COMPLETE
155,0.13411279229711143,2026-08-09 16:11:15.520721,2026-08-09 16:12:40.030011,0 days 00:01:24.509290,15,4,True,16,5000,300,100,COMPLETE
156,0.1491681009753299,2026-08-09 16:11:25.207268,2026-08-09 16:12:42.319297,0 days 00:01:17.112029,15,2,True,16,5000,300,100,COMPLETE
157,0.13061968408262453,2026-08-09 16:11:29.474479,2026-08-09 16:12:54.783608,0 days 00:01:25.309129,15,4,True,14,5000,250,100,COMPLETE
158,0.12723521320495185,2026-08-09 16:11:47.748711,2026-08-09 16:13:09.279308,0 days 00:01:21.530597,15,4,True,14,5000,300,100,COMPLETE
159,0.15648662291771834,2026-08-09 16:12:09.945948,2026-08-09 16:13:19.582354,0 days 00:01:09.636406,18,2,True,14,5000,250,100,COMPLETE
160,0.13061968408262453,2026-08-09 16:12:17.192979,2026-08-09 16:13:33.736789,0 days 00:01:16.543810,15,4,True,14,5000,250,100,COMPLETE
161,0.1323529411764706,2026-08-09 16:12:18.271696,2026-08-09 16:13:30.386842,0 days 00:01:12.115146,22,4,True,14,5000,250,100,COMPLETE
162,0.14352665495020503,2026-08-09 16:12:34.922921,2026-08-09 16:13:49.347504,0 days 00:01:14.424583,21,4,True,14,4500,250,100,COMPLETE
163,0.1323529411764706,2026-08-09 16:12:40.043139,2026-08-09 16:13:56.402148,0 days 00:01:16.359009,22,4,True,14,5000,250,100,COMPLETE
164,0.13250883392226148,2026-08-09 16:12:42.332860,2026-08-09 16:13:56.574315,0 days 00:01:14.241455,22,4,True,14,4500,250,100,COMPLETE
165,0.1596806387225549,2026-08-09 16:12:54.795697,2026-08-09 16:14:08.441861,0 days 00:01:13.646164,21,7,True,14,4500,250,100,COMPLETE
166,0.14666666666666667,2026-08-09 16:13:09.301350,2026-08-09 16:14:25.339828,0 days 00:01:16.038478,22,7,True,14,4500,250,100,COMPLETE
167,0.14337851929092804,2026-08-09 16:13:19.593260,2026-08-09 16:14:29.489237,0 days 00:01:09.895977,22,2,True,14,4500,250,100,COMPLETE
168,0.1744186046511628,2026-08-09 16:13:30.407577,2026-08-09 16:14:42.231544,0 days 00:01:11.823967,18,7,True,14,4500,250,100,COMPLETE
169,0.15901060070671377,2026-08-09 16:13:33.748789,2026-08-09 16:14:41.774050,0 days 00:01:08.025261,18,2,True,16,4500,250,100,COMPLETE
170,0.13796627491057742,2026-08-09 16:13:49.361508,2026-08-09 16:14:58.369857,0 days 00:01:09.008349,21,2,True,14,4500,250,100,COMPLETE
171,0.13796627491057742,2026-08-09 16:13:56.411144,2026-08-09 16:15:06.047112,0 days 00:01:09.635968,21,2,True,14,4500,250,100,COMPLETE
172,0.1596806387225549,2026-08-09 16:13:56.580310,2026-08-09 16:15:14.487126,0 days 00:01:17.906816,21,7,True,12,4500,250,100,COMPLETE
173,0.1596806387225549,2026-08-09 16:14:08.454900,2026-08-09 16:15:25.255296,0 days 00:01:16.800396,21,7,True,12,4500,250,100,COMPLETE
174,0.1596806387225549,2026-08-09 16:14:25.352830,2026-08-09 16:15:42.941601,0 days 00:01:17.588771,21,7,True,12,4500,250,100,COMPLETE
175,0.1596806387225549,2026-08-09 16:14:29.499239,2026-08-09 16:15:45.414628,0 days 00:01:15.915389,21,7,True,12,4500,250,100,COMPLETE
176,0.1596806387225549,2026-08-09 16:14:41.784069,2026-08-09 16:15:55.162129,0 days 00:01:13.378060,21,7,True,12,4500,250,100,COMPLETE
