number,value,datetime_start,datetime_complete,duration,params_box_padding,params_filter_max_area,params_filter_min_area,params_notch_band_width,params_peak_safety_margin,state
14,0.21266968325791855,2026-08-09 16:19:58.825909,2026-08-09 16:20:44.119424,0 days 00:00:45.293515,2,2500,250,250,12,COMPLETE
15,0.25725593667546176,2026-08-09 16:19:59.072925,2026-08-09 16:20:44.801204,0 days 00:00:45.728279,6,2000,50,225,3,COMPLETE
16,0.0,2026-08-09 16:20:36.867627,2026-08-09 16:21:18.761317,0 days 00:00:41.893690,16,4000,700,50,10,COMPLETE
17,0.18331562167906482,2026-08-09 16:20:37.183682,2026-08-09 16:21:20.883690,0 days 00:00:43.700008,30,3000,50,150,30,COMPLETE
18,0.2757201646090535,2026-08-09 16:20:37.263704,2026-08-09 16:21:20.556504,0 days 00:00:43.292800,20,5000,100,175,5,COMPLETE
19,0.2757201646090535,2026-08-09 16:20:39.725653,2026-08-09 16:21:22.225221,0 days 00:00:42.499568,20,5000,100,175,5,COMPLETE
20,0.30570652173913043,2026-08-09 16:20:40.209030,2026-08-09 16:21:24.135969,0 days 00:00:43.926939,22,2500,50,150,3,COMPLETE
21,0.2775963422599608,2026-08-09 16:20:41.976297,2026-08-09 16:21:25.231771,0 days 00:00:43.255474,22,2500,50,150,6,COMPLETE
22,0.27450980392156865,2026-08-09 16:20:44.134427,2026-08-09 16:21:28.580642,0 days 00:00:44.446215,20,2500,50,150,5,COMPLETE
23,0.033185840707964605,2026-08-09 16:20:44.832763,2026-08-09 16:21:28.159467,0 days 00:00:43.326704,22,3000,800,150,5,COMPLETE
24,0.2770534550195567,2026-08-09 16:21:18.776340,2026-08-09 16:22:01.733244,0 days 00:00:42.956904,22,3000,50,150,6,COMPLETE
25,0.2799479166666667,2026-08-09 16:21:20.566511,2026-08-09 16:22:03.080472,0 days 00:00:42.513961,22,4500,50,150,5,COMPLETE
26,0.03307607497243661,2026-08-09 16:21:20.893691,2026-08-09 16:22:04.010644,0 days 00:00:43.116953,22,4500,800,175,5,COMPLETE
27,0.2759472817133443,2026-08-09 16:21:22.236235,2026-08-09 16:22:05.359919,0 days 00:00:43.123684,22,4500,100,175,5,COMPLETE
28,0.2759472817133443,2026-08-09 16:21:24.157963,2026-08-09 16:22:08.937403,0 days 00:00:44.779440,22,4500,100,175,5,COMPLETE
29,0.03307607497243661,2026-08-09 16:21:25.250187,2026-08-09 16:22:10.618412,0 days 00:00:45.368225,22,4500,800,150,5,COMPLETE
30,0.27340513670256833,2026-08-09 16:21:28.172984,2026-08-09 16:22:14.222671,0 days 00:00:46.049687,24,2500,100,175,5,COMPLETE
31,0.2680965147453083,2026-08-09 16:21:28.591156,2026-08-09 16:22:14.740836,0 days 00:00:46.149680,24,4500,150,175,4,COMPLETE
32,0.27978339350180503,2026-08-09 16:22:01.747251,2026-08-09 16:22:53.977709,0 days 00:00:52.230458,24,2500,150,175,3,COMPLETE
33,0.2724795640326976,2026-08-09 16:22:03.093936,2026-08-09 16:22:56.728865,0 days 00:00:53.634929,24,4500,150,175,0,COMPLETE
34,0.2813067150635209,2026-08-09 16:22:04.022689,2026-08-09 16:22:55.773333,0 days 00:00:51.750644,24,2500,150,125,3,COMPLETE
35,0.2744739249771272,2026-08-09 16:22:05.381518,2026-08-09 16:22:58.495679,0 days 00:00:53.114161,24,2500,150,125,2,COMPLETE
36,0.24368231046931407,2026-08-09 16:22:08.952482,2026-08-09 16:22:59.862819,0 days 00:00:50.910337,26,2500,200,125,22,COMPLETE
37,0.26621490803484993,2026-08-09 16:22:10.652285,2026-08-09 16:23:03.625615,0 days 00:00:52.973330,26,1000,200,200,2,COMPLETE
38,0.28054298642533937,2026-08-09 16:22:14.235679,2026-08-09 16:23:04.864396,0 days 00:00:50.628717,26,3500,150,125,3,COMPLETE
39,0.25456292026897215,2026-08-09 16:22:14.754808,2026-08-09 16:23:08.510100,0 days 00:00:53.755292,18,3500,200,125,0,COMPLETE
40,0.2719465648854962,2026-08-09 16:22:53.994710,2026-08-09 16:23:49.854999,0 days 00:00:55.860289,18,3500,200,125,2,COMPLETE
41,0.22840119165839126,2026-08-09 16:22:55.787752,2026-08-09 16:23:51.986505,0 days 00:00:56.198753,26,1500,250,125,2,COMPLETE
42,0.2312992125984252,2026-08-09 16:22:56.742897,2026-08-09 16:23:53.259738,0 days 00:00:56.516841,18,3500,250,125,2,COMPLETE
43,0.205,2026-08-09 16:22:58.511713,2026-08-09 16:23:55.191861,0 days 00:00:56.680148,18,3500,300,200,2,COMPLETE
44,0.205,2026-08-09 16:22:59.883221,2026-08-09 16:23:56.761414,0 days 00:00:56.878193,18,3500,300,200,2,COMPLETE
45,0.20222446916076844,2026-08-09 16:23:03.646605,2026-08-09 16:24:01.748646,0 days 00:00:58.102041,18,1500,300,200,2,COMPLETE
46,0.19211324570273003,2026-08-09 16:23:04.879396,2026-08-09 16:24:05.458542,0 days 00:01:00.579146,30,3500,300,125,0,COMPLETE
47,0.1014957264957265,2026-08-09 16:23:08.525727,2026-08-09 16:24:05.753849,0 days 00:00:57.228122,30,4000,300,75,8,COMPLETE
48,0.21521521521521522,2026-08-09 16:23:49.872248,2026-08-09 16:24:45.903635,0 days 00:00:56.031387,30,1500,300,200,3,COMPLETE
49,0.18018018018018017,2026-08-09 16:23:52.010648,2026-08-09 16:24:48.003904,0 days 00:00:55.993256,30,2000,300,100,8,COMPLETE
50,0.18839103869653767,2026-08-09 16:23:53.292716,2026-08-09 16:24:48.851771,0 days 00:00:55.559055,28,2000,300,100,7,COMPLETE
51,0.18018018018018017,2026-08-09 16:23:55.228002,2026-08-09 16:24:50.955218,0 days 00:00:55.727216,30,2000,300,100,8,COMPLETE
52,0.242451967063129,2026-08-09 16:23:56.779406,2026-08-09 16:24:55.323412,0 days 00:00:58.544006,30,2000,150,100,8,COMPLETE
53,0.242451967063129,2026-08-09 16:24:01.766046,2026-08-09 16:25:00.132868,0 days 00:00:58.366822,30,2000,150,100,8,COMPLETE
54,0.24702653247941445,2026-08-09 16:24:05.511271,2026-08-09 16:25:03.080921,0 days 00:00:57.569650,28,2000,150,100,8,COMPLETE
55,0.21585557299843014,2026-08-09 16:24:05.776759,2026-08-09 16:25:05.732112,0 days 00:00:59.955353,28,2000,150,0,7,COMPLETE
56,0.2742230347349177,2026-08-09 16:24:45.927132,2026-08-09 16:25:36.291455,0 days 00:00:50.364323,28,2000,150,100,9,COMPLETE
57,0.21739130434782608,2026-08-09 16:24:48.046515,2026-08-09 16:25:39.687354,0 days 00:00:51.640839,28,3000,150,0,7,COMPLETE
58,0.2768729641693811,2026-08-09 16:24:48.863769,2026-08-09 16:25:39.703356,0 days 00:00:50.839587,28,3000,50,150,7,COMPLETE
59,0.26189042745334135,2026-08-09 16:24:51.000202,2026-08-09 16:25:40.826131,0 days 00:00:49.825929,28,3000,50,150,10,COMPLETE
60,0.1831578947368421,2026-08-09 16:24:55.344614,2026-08-09 16:25:47.152864,0 days 00:00:51.808250,28,3000,50,0,10,COMPLETE
61,0.26189042745334135,2026-08-09 16:25:00.155859,2026-08-09 16:25:49.787619,0 days 00:00:49.631760,28,3000,50,150,10,COMPLETE
62,0.25347012673506336,2026-08-09 16:25:03.096950,2026-08-09 16:25:52.146234,0 days 00:00:49.049284,16,3000,50,150,15,COMPLETE
63,0.23053892215568864,2026-08-09 16:25:05.745376,2026-08-09 16:25:54.714509,0 days 00:00:48.969133,16,3000,50,150,11,COMPLETE
64,0.2360774818401937,2026-08-09 16:25:36.310460,2026-08-09 16:26:26.183660,0 days 00:00:49.873200,10,3000,50,150,14,COMPLETE
65,0.23095380923815237,2026-08-09 16:25:39.717357,2026-08-09 16:26:30.419037,0 days 00:00:50.701680,16,2500,50,150,11,COMPLETE
66,0.24301336573511542,2026-08-09 16:25:39.722700,2026-08-09 16:26:30.223078,0 days 00:00:50.500378,20,2500,50,150,14,COMPLETE
67,0.24961597542242703,2026-08-09 16:25:40.842159,2026-08-09 16:26:31.354671,0 days 00:00:50.512512,16,2500,100,150,14,COMPLETE
68,0.27385892116182575,2026-08-09 16:25:47.170883,2026-08-09 16:26:39.599130,0 days 00:00:52.428247,20,2500,100,150,6,COMPLETE
69,0.2791461412151067,2026-08-09 16:25:49.802615,2026-08-09 16:26:43.517809,0 days 00:00:53.715194,20,2500,100,150,4,COMPLETE
70,0.2791461412151067,2026-08-09 16:25:52.166271,2026-08-09 16:26:46.171332,0 days 00:00:54.005061,20,2500,100,150,4,COMPLETE
71,0.27732463295269166,2026-08-09 16:25:54.729673,2026-08-09 16:26:48.606193,0 days 00:00:53.876520,22,2500,100,175,4,COMPLETE
72,0.2733118971061093,2026-08-09 16:26:26.211692,2026-08-09 16:27:21.201550,0 days 00:00:54.989858,22,2500,100,225,4,COMPLETE
73,0.27732463295269166,2026-08-09 16:26:30.246078,2026-08-09 16:27:24.244515,0 days 00:00:53.998437,22,2500,100,175,4,COMPLETE
74,0.27732463295269166,2026-08-09 16:26:30.440498,2026-08-09 16:27:24.839283,0 days 00:00:54.398785,22,2500,100,175,4,COMPLETE
75,0.27732463295269166,2026-08-09 16:26:31.377200,2026-08-09 16:27:25.340315,0 days 00:00:53.963115,24,2500,100,175,4,COMPLETE
76,0.27732463295269166,2026-08-09 16:26:39.613164,2026-08-09 16:27:31.125871,0 days 00:00:51.512707,22,2500,100,175,4,COMPLETE
77,0.2764227642276423,2026-08-09 16:26:43.533383,2026-08-09 16:27:35.827460,0 days 00:00:52.294077,26,4000,100,175,4,COMPLETE
78,0.27732463295269166,2026-08-09 16:26:46.209583,2026-08-09 16:27:37.382175,0 days 00:00:51.172592,22,2500,100,175,4,COMPLETE
79,0.27891714520098443,2026-08-09 16:26:48.626746,2026-08-09 16:27:39.574141,0 days 00:00:50.947395,24,2500,100,125,4,COMPLETE
80,0.29932546374367625,2026-08-09 16:27:21.241549,2026-08-09 16:28:11.591724,0 days 00:00:50.350175,24,2500,100,125,3,COMPLETE
81,0.29932546374367625,2026-08-09 16:27:24.259027,2026-08-09 16:28:14.207643,0 days 00:00:49.948616,24,2500,100,125,3,COMPLETE
82,0.27246653919694075,2026-08-09 16:27:24.851928,2026-08-09 16:28:16.153236,0 days 00:00:51.301308,24,4000,200,125,1,COMPLETE
83,0.27246653919694075,2026-08-09 16:27:25.351081,2026-08-09 16:28:16.641832,0 days 00:00:51.290751,24,4000,200,125,1,COMPLETE
84,0.27246653919694075,2026-08-09 16:27:31.166901,2026-08-09 16:28:22.967763,0 days 00:00:51.800862,26,4000,200,125,1,COMPLETE
85,0.08465608465608465,2026-08-09 16:27:35.841469,2026-08-09 16:28:28.183757,0 days 00:00:52.342288,20,5000,500,125,1,COMPLETE
86,0.27246653919694075,2026-08-09 16:27:37.400740,2026-08-09 16:28:30.644820,0 days 00:00:53.244080,24,4000,200,125,1,COMPLETE
87,0.2690802348336595,2026-08-09 16:27:39.596690,2026-08-09 16:28:33.154008,0 days 00:00:53.557318,24,1000,200,125,1,COMPLETE
88,0.27325023969319273,2026-08-09 16:28:11.603770,2026-08-09 16:29:07.959737,0 days 00:00:56.355967,24,2500,200,125,1,COMPLETE
89,0.2722063037249284,2026-08-09 16:28:14.223586,2026-08-09 16:29:12.099578,0 days 00:00:57.875992,24,5000,200,125,1,COMPLETE
90,0.26743075453677173,2026-08-09 16:28:16.168238,2026-08-09 16:29:13.385535,0 days 00:00:57.217297,20,5000,200,125,1,COMPLETE
91,0.2813067150635209,2026-08-09 16:28:16.656603,2026-08-09 16:29:12.903655,0 days 00:00:56.247052,20,2500,150,125,3,COMPLETE
92,0.2633969118982743,2026-08-09 16:28:22.987510,2026-08-09 16:29:21.294772,0 days 00:00:58.307262,20,5000,150,125,6,COMPLETE
93,0.16787658802177857,2026-08-09 16:28:28.220309,2026-08-09 16:29:26.204512,0 days 00:00:57.984203,0,2500,150,125,3,COMPLETE
94,0.16787658802177857,2026-08-09 16:28:30.707613,2026-08-09 16:29:26.861769,0 days 00:00:56.154156,0,2500,150,125,3,COMPLETE
95,0.2780309936189608,2026-08-09 16:28:33.187514,2026-08-09 16:29:29.441241,0 days 00:00:56.253727,20,2000,150,125,3,COMPLETE
96,0.27879341864716634,2026-08-09 16:29:07.974732,2026-08-09 16:29:54.141498,0 days 00:00:46.166766,20,2000,150,150,3,COMPLETE
97,0.27879341864716634,2026-08-09 16:29:12.115585,2026-08-09 16:29:56.368461,0 days 00:00:44.252876,20,2000,150,150,3,COMPLETE
98,0.27879341864716634,2026-08-09 16:29:12.937275,2026-08-09 16:29:56.894396,0 days 00:00:43.957121,20,2000,150,150,3,COMPLETE
99,0.148975791433892,2026-08-09 16:29:13.399538,2026-08-09 16:29:57.556378,0 days 00:00:44.156840,0,2000,150,100,3,COMPLETE
100,0.2215508559919436,2026-08-09 16:29:21.314373,2026-08-09 16:30:04.833056,0 days 00:00:43.518683,26,2000,250,100,3,COMPLETE
101,0.2215508559919436,2026-08-09 16:29:26.216416,2026-08-09 16:30:09.146324,0 days 00:00:42.929908,26,2000,250,100,3,COMPLETE
102,0.2746741154562384,2026-08-09 16:29:26.880176,2026-08-09 16:30:09.728073,0 days 00:00:42.847897,26,2000,150,100,3,COMPLETE
103,0.2215508559919436,2026-08-09 16:29:29.453244,2026-08-09 16:30:11.943414,0 days 00:00:42.490170,26,2000,250,100,3,COMPLETE
104,0.22299306243805747,2026-08-09 16:29:54.152023,2026-08-09 16:30:36.208570,0 days 00:00:42.056547,26,3000,250,100,6,COMPLETE
105,0.22299306243805747,2026-08-09 16:29:56.376468,2026-08-09 16:30:38.887878,0 days 00:00:42.511410,26,3000,250,100,6,COMPLETE
106,0.22299306243805747,2026-08-09 16:29:56.913931,2026-08-09 16:30:39.554825,0 days 00:00:42.640894,26,3000,250,100,6,COMPLETE
107,0.22299306243805747,2026-08-09 16:29:57.574356,2026-08-09 16:30:40.921774,0 days 00:00:43.347418,26,3000,250,100,6,COMPLETE
108,0.275190516511431,2026-08-09 16:30:04.847071,2026-08-09 16:30:48.341641,0 days 00:00:43.494570,26,2500,100,100,6,COMPLETE
109,0.27385892116182575,2026-08-09 16:30:09.162887,2026-08-09 16:30:53.836682,0 days 00:00:44.673795,22,2500,100,150,6,COMPLETE
110,0.27385892116182575,2026-08-09 16:30:09.744074,2026-08-09 16:30:53.197714,0 days 00:00:43.453640,22,2500,100,150,6,COMPLETE
111,0.2756892230576441,2026-08-09 16:30:11.964337,2026-08-09 16:30:55.527680,0 days 00:00:43.563343,22,2500,100,150,5,COMPLETE
112,0.2756892230576441,2026-08-09 16:30:36.219576,2026-08-09 16:31:19.913434,0 days 00:00:43.693858,22,2500,100,150,5,COMPLETE
113,0.2756892230576441,2026-08-09 16:30:38.922117,2026-08-09 16:31:23.599704,0 days 00:00:44.677587,22,2500,100,150,5,COMPLETE
114,0.2756892230576441,2026-08-09 16:30:39.563829,2026-08-09 16:31:24.523613,0 days 00:00:44.959784,22,2500,100,150,5,COMPLETE
115,0.2756892230576441,2026-08-09 16:30:40.932782,2026-08-09 16:31:27.148646,0 days 00:00:46.215864,22,2500,100,150,5,COMPLETE
116,0.21006080707573244,2026-08-09 16:30:48.353048,2026-08-09 16:31:37.015315,0 days 00:00:48.662267,22,2500,50,150,25,COMPLETE
117,0.2366412213740458,2026-08-09 16:30:53.210729,2026-08-09 16:31:42.170026,0 days 00:00:48.959297,18,2500,50,75,5,COMPLETE
118,0.27450980392156865,2026-08-09 16:30:53.857692,2026-08-09 16:31:44.103369,0 days 00:00:50.245677,18,2500,50,150,5,COMPLETE
119,0.27450980392156865,2026-08-09 16:30:55.538682,2026-08-09 16:31:45.520387,0 days 00:00:49.981705,18,2500,50,150,5,COMPLETE
120,0.291994750656168,2026-08-09 16:31:19.927429,2026-08-09 16:32:19.158488,0 days 00:00:59.231059,18,2500,50,150,0,COMPLETE
121,0.2913907284768212,2026-08-09 16:31:23.630698,2026-08-09 16:32:21.536260,0 days 00:00:57.905562,18,1500,50,125,0,COMPLETE
122,0.2913907284768212,2026-08-09 16:31:24.556606,2026-08-09 16:32:23.630192,0 days 00:00:59.073586,18,1500,50,125,0,COMPLETE
123,0.29314888010540185,2026-08-09 16:31:27.162582,2026-08-09 16:32:26.349649,0 days 00:00:59.187067,18,4500,50,125,0,COMPLETE
124,0.2913907284768212,2026-08-09 16:31:37.029618,2026-08-09 16:32:34.567622,0 days 00:00:57.538004,18,1500,50,125,0,COMPLETE
125,0.2964426877470356,2026-08-09 16:31:42.187588,2026-08-09 16:32:39.769620,0 days 00:00:57.582032,24,4500,50,125,0,COMPLETE
126,0.2947019867549669,2026-08-09 16:31:44.119853,2026-08-09 16:32:40.993390,0 days 00:00:56.873537,24,1500,50,125,0,COMPLETE
127,0.272140221402214,2026-08-09 16:31:45.538388,2026-08-09 16:32:41.698454,0 days 00:00:56.160066,24,1500,150,125,0,COMPLETE
128,0.03337041156840934,2026-08-09 16:32:19.183507,2026-08-09 16:33:10.194051,0 days 00:00:51.010544,24,1500,750,125,2,COMPLETE
129,0.29292929292929293,2026-08-09 16:32:21.556680,2026-08-09 16:33:13.104532,0 days 00:00:51.547852,14,1500,50,125,2,COMPLETE
130,0.2913907284768212,2026-08-09 16:32:23.644206,2026-08-09 16:33:15.844942,0 days 00:00:52.200736,14,1500,50,125,0,COMPLETE
131,0.2913907284768212,2026-08-09 16:32:26.364853,2026-08-09 16:33:20.190214,0 days 00:00:53.825361,14,1500,50,125,0,COMPLETE
132,0.2913907284768212,2026-08-09 16:32:34.579170,2026-08-09 16:33:27.856421,0 days 00:00:53.277251,16,1500,50,125,0,COMPLETE
133,0.29314888010540185,2026-08-09 16:32:39.785185,2026-08-09 16:33:35.302694,0 days 00:00:55.517509,16,4500,50,125,0,COMPLETE
134,0.2913907284768212,2026-08-09 16:32:41.014395,2026-08-09 16:33:33.913802,0 days 00:00:52.899407,16,1500,50,125,0,COMPLETE
135,0.2913907284768212,2026-08-09 16:32:41.712895,2026-08-09 16:33:36.150776,0 days 00:00:54.437881,14,1500,50,125,0,COMPLETE
136,0.2909698996655518,2026-08-09 16:33:10.207066,2026-08-09 16:34:09.253509,0 days 00:00:59.046443,16,1000,50,125,0,COMPLETE
137,0.2909698996655518,2026-08-09 16:33:13.120796,2026-08-09 16:34:12.381583,0 days 00:00:59.260787,14,1000,50,125,0,COMPLETE
138,0.2913907284768212,2026-08-09 16:33:15.864154,2026-08-09 16:34:17.124752,0 days 00:01:01.260598,14,1500,50,125,0,COMPLETE
139,0.2913907284768212,2026-08-09 16:33:20.204755,2026-08-09 16:34:20.066000,0 days 00:00:59.861245,14,1500,50,125,0,COMPLETE
140,0.2913907284768212,2026-08-09 16:33:27.875763,2026-08-09 16:34:29.638832,0 days 00:01:01.763069,14,1500,50,125,0,COMPLETE
141,0.2909698996655518,2026-08-09 16:33:33.929811,2026-08-09 16:34:34.858847,0 days 00:01:00.929036,14,1000,50,125,0,COMPLETE
142,0.2909698996655518,2026-08-09 16:33:35.317006,2026-08-09 16:34:35.517759,0 days 00:01:00.200753,14,1000,50,125,0,COMPLETE
143,0.2909698996655518,2026-08-09 16:33:36.172148,2026-08-09 16:34:36.095918,0 days 00:00:59.923770,14,1000,50,125,0,COMPLETE
144,0.29314888010540185,2026-08-09 16:34:09.275635,2026-08-09 16:35:04.350129,0 days 00:00:55.074494,14,4500,50,125,0,COMPLETE
145,0.2909698996655518,2026-08-09 16:34:12.428839,2026-08-09 16:35:05.212231,0 days 00:00:52.783392,12,4500,50,125,2,COMPLETE
146,0.2909698996655518,2026-08-09 16:34:17.138757,2026-08-09 16:35:10.855250,0 days 00:00:53.716493,12,4500,50,125,2,COMPLETE
147,0.2909698996655518,2026-08-09 16:34:20.083997,2026-08-09 16:35:12.867103,0 days 00:00:52.783106,12,4500,50,125,2,COMPLETE
148,0.2909698996655518,2026-08-09 16:34:29.653826,2026-08-09 16:35:24.024511,0 days 00:00:54.370685,12,4500,50,125,2,COMPLETE
149,0.2909698996655518,2026-08-09 16:34:34.876056,2026-08-09 16:35:30.440651,0 days 00:00:55.564595,12,4500,50,125,2,COMPLETE
150,0.2895622895622896,2026-08-09 16:34:35.528965,2026-08-09 16:35:30.857228,0 days 00:00:55.328263,12,1500,50,125,2,COMPLETE
151,0.2909698996655518,2026-08-09 16:34:36.109118,2026-08-09 16:35:31.288325,0 days 00:00:55.179207,12,4500,50,125,2,COMPLETE
152,0.2909698996655518,2026-08-09 16:35:04.367031,2026-08-09 16:35:56.271690,0 days 00:00:51.904659,12,4500,50,125,2,COMPLETE
153,0.3035470668485675,2026-08-09 16:35:05.228114,2026-08-09 16:35:57.660268,0 days 00:00:52.432154,12,4500,50,125,1,COMPLETE
154,0.3035470668485675,2026-08-09 16:35:10.869253,2026-08-09 16:36:04.536782,0 days 00:00:53.667529,12,4500,50,125,1,COMPLETE
155,0.3052126200274348,2026-08-09 16:35:12.880613,2026-08-09 16:36:05.370855,0 days 00:00:52.490242,16,1500,50,125,1,COMPLETE
156,0.29835390946502055,2026-08-09 16:35:24.045548,2026-08-09 16:36:15.901024,0 days 00:00:51.855476,10,1500,50,125,1,COMPLETE
157,0.3052126200274348,2026-08-09 16:35:30.461178,2026-08-09 16:36:22.076543,0 days 00:00:51.615365,18,1500,50,125,1,COMPLETE
158,0.3052126200274348,2026-08-09 16:35:30.872234,2026-08-09 16:36:22.712548,0 days 00:00:51.840314,16,1500,50,125,1,COMPLETE
159,0.3052126200274348,2026-08-09 16:35:31.300333,2026-08-09 16:36:23.695607,0 days 00:00:52.395274,16,1500,50,125,1,COMPLETE
160,0.2858361774744027,2026-08-09 16:35:56.288223,2026-08-09 16:36:49.516123,0 days 00:00:53.227900,16,1500,100,125,1,COMPLETE
161,0.043668122270742356,2026-08-09 16:35:57.681907,2026-08-09 16:36:50.843868,0 days 00:00:53.161961,10,1500,600,125,1,COMPLETE
162,0.27472527472527475,2026-08-09 16:36:04.565129,2026-08-09 16:36:58.100133,0 days 00:00:53.535004,10,4500,100,125,1,COMPLETE
163,0.2874049027895182,2026-08-09 16:36:05.382881,2026-08-09 16:36:59.599353,0 days 00:00:54.216472,16,4500,100,125,1,COMPLETE
164,0.2706185567010309,2026-08-09 16:36:15.915030,2026-08-09 16:37:10.107959,0 days 00:00:54.192929,10,4500,100,100,1,COMPLETE
165,0.28350515463917525,2026-08-09 16:36:22.090847,2026-08-09 16:37:14.969019,0 days 00:00:52.878172,16,4500,100,100,1,COMPLETE
166,0.2706185567010309,2026-08-09 16:36:22.724117,2026-08-09 16:37:16.801344,0 days 00:00:54.077227,10,4500,100,100,1,COMPLETE
167,0.2706185567010309,2026-08-09 16:36:23.716788,2026-08-09 16:37:17.585831,0 days 00:00:53.869043,10,4500,100,100,1,COMPLETE
168,0.2706185567010309,2026-08-09 16:36:49.541157,2026-08-09 16:37:42.730789,0 days 00:00:53.189632,10,4500,100,100,1,COMPLETE
169,0.2706185567010309,2026-08-09 16:36:50.861578,2026-08-09 16:37:42.917377,0 days 00:00:52.055799,10,4500,100,100,1,COMPLETE
170,0.28350515463917525,2026-08-09 16:36:58.116680,2026-08-09 16:37:50.811781,0 days 00:00:52.695101,16,4500,100,100,1,COMPLETE
171,0.2706185567010309,2026-08-09 16:36:59.626352,2026-08-09 16:37:51.530061,0 days 00:00:51.903709,10,4500,100,100,1,COMPLETE
172,0.2663230240549828,2026-08-09 16:37:10.136384,2026-08-09 16:38:01.723209,0 days 00:00:51.586825,8,4500,100,100,1,COMPLETE
173,0.30377094972067037,2026-08-09 16:37:14.994931,2026-08-09 16:38:06.269344,0 days 00:00:51.274413,16,4500,50,100,1,COMPLETE
174,0.2660300136425648,2026-08-09 16:37:16.815340,2026-08-09 16:38:08.102868,0 days 00:00:51.287528,6,4500,50,125,1,COMPLETE
175,0.3065395095367847,2026-08-09 16:37:17.599866,2026-08-09 16:38:08.692122,0 days 00:00:51.092256,16,4000,50,125,1,COMPLETE
176,0.28447121820615795,2026-08-09 16:37:42.749792,2026-08-09 16:38:33.255466,0 days 00:00:50.505674,8,4000,50,125,2,COMPLETE
177,0.2842809364548495,2026-08-09 16:37:42.934791,2026-08-09 16:38:33.804321,0 days 00:00:50.869530,8,5000,50,125,2,COMPLETE
178,0.2828282828282828,2026-08-09 16:37:50.826323,2026-08-09 16:38:41.804213,0 days 00:00:50.977890,8,1500,50,125,2,COMPLETE
179,0.2828282828282828,2026-08-09 16:37:51.543067,2026-08-09 16:38:42.055425,0 days 00:00:50.512358,8,1500,50,125,2,COMPLETE
180,0.29292929292929293,2026-08-09 16:38:01.743756,2026-08-09 16:38:51.541221,0 days 00:00:49.797465,18,1500,50,125,2,COMPLETE
181,0.23845007451564829,2026-08-09 16:38:06.291344,2026-08-09 16:38:56.872360,0 days 00:00:50.581016,16,5000,50,75,2,COMPLETE
182,0.05771248688352571,2026-08-09 16:38:08.123474,2026-08-09 16:38:55.648314,0 days 00:00:47.524840,16,5000,50,25,2,COMPLETE
183,0.23845007451564829,2026-08-09 16:38:08.708647,2026-08-09 16:38:58.464037,0 days 00:00:49.755390,16,4000,50,75,2,COMPLETE
184,0.23845007451564829,2026-08-09 16:38:33.276014,2026-08-09 16:39:23.218199,0 days 00:00:49.942185,16,5000,50,75,2,COMPLETE
185,0.10176991150442478,2026-08-09 16:38:33.813326,2026-08-09 16:39:22.582539,0 days 00:00:48.769213,16,4000,50,50,2,COMPLETE
186,0.23845007451564829,2026-08-09 16:38:41.834237,2026-08-09 16:39:31.415383,0 days 00:00:49.581146,16,4000,50,75,2,COMPLETE
